Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EAT,Brinker International Inc. Common Stock,$47.54,-1.76,-3.57%,2158884769.00,United States,,819652,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.69,0.00,0.00%,1951221368.00,United States,2018,763522,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$18.85,-0.15,-0.789%,492389578.00,United States,,71155,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.21,-0.10,-1.368%,11311991861.00,,2016,6771639,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$50.69,-0.76,-1.477%,2722089953.00,United States,2006,306092,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$15.69,0.21,1.357%,32256046976.00,Colombia,,623125,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$20.01,-0.01,-0.05%,0.00,,2021,161889,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.06,0.06,0.429%,484923200.00,United States,2014,92548,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.51,0.1298,0.511%,0.00,United States,2016,1257,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.42,0.00,0.00%,0.00,United States,,7338,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.53,0.08,0.302%,0.00,United States,2021,110,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.4085,0.0885,0.35%,0.00,United States,2018,2661,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.41,-0.01,-0.039%,0.00,United States,2017,795,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$220.21,0.86,0.392%,62999267377.00,United States,,2269182,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.04,-0.46,-1.736%,776857179.00,United States,2013,106744,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$11.67,-0.18,-1.519%,1598139456.00,United States,2017,195540,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$74.47,-1.20,-1.586%,26316343242.00,United States,,16582148,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.96,0.06,1.017%,393909065.00,United States,2007,229893,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$7.60,-0.01,-0.131%,127364752.00,United States,2010,44820,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.43,-0.02,-0.237%,83550826.00,United States,2012,13742,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.71,-0.07,-1.032%,293670088.00,Argentina,2007,21913,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.68,-0.31,-1.24%,6460368492.00,,2021,474501,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.38,0.01,0.422%,4038779516.00,China,2006,28656532,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.43,0.03,0.263%,80087633.00,United States,,1889,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.29,-0.23,-5.088%,305611423.00,United States,2017,123504,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.23,-0.11,-0.60%,942083869.00,United States,2010,703988,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.86,-0.37,-1.411%,,United States,,999,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.305,-0.015,-0.161%,219976137.00,United States,2017,39222,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$15.22,-0.24,-1.552%,560831324.00,United States,2003,119053,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.97,-0.19,-1.253%,426315406.00,United States,2004,121825,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$263.95,2.90,1.111%,32158949264.00,United States,,338895,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.62,-0.0619,-0.488%,53783487.00,United States,2005,5162,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.715,-0.005,-0.051%,273234375.00,,2021,486,,
EGHT,8x8 Inc Common Stock,$24.05,-0.41,-1.676%,2694393987.00,United States,,452062,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$9.64,0.08,0.837%,1760206989.00,Canada,,2106703,,
EGP,EastGroup Properties Inc. Common Stock,$182.12,0.91,0.502%,7358627806.00,United States,,202721,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.24,-0.01,-0.308%,189815601.00,United States,,180451,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$67.62,0.52,0.775%,6728443913.00,United States,,1101083,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.33,-0.08,-0.768%,234463078.00,United States,2003,39761,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$18.6684,0.0784,0.422%,0.00,,2019,4259,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.15,-0.57,-1.40%,1145165929.00,United States,2007,107572,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.35,0.75,1.325%,21776070223.00,United States,,2347656,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$320.82,1.28,0.401%,115865583482.00,United States,1995,835010,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$32.54,0.09,0.277%,15392042067.00,United States,2018,1686472,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$49.93,0.16,0.321%,0.00,United States,2020,2994,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.30,0.00,0.00%,0.00,United States,2016,8865,,
ELF,e.l.f. Beauty Inc. Common Stock,$29.12,-0.48,-1.622%,1509177663.00,United States,2016,472405,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.94,0.19,3.304%,16255129275.00,Brazil,2021,6732562,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$83.57,-0.69,-0.819%,15357283921.00,United States,,532398,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.71,-0.02,-0.536%,124651455.00,United States,2017,51665,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$27.42,-0.25,-0.904%,5099290079.00,United States,1992,1079482,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.65,-0.01,-0.073%,829183064.00,United States,,116638,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$116.23,-2.41,-2.031%,6247792435.00,United States,,283288,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.71,0.43,2.488%,286302393.00,United States,1987,59749,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$107.37,0.07,0.065%,14578990539.00,United States,,829644,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$24.79,0.25,1.019%,329883455.00,United States,2011,74870,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.35,-0.04,-0.158%,0.00,United States,2016,1425,,
EMR,Emerson Electric Company Common Stock,$95.73,0.98,1.034%,57227394000.00,United States,,5417276,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$42.56,0.03,0.071%,86216141099.00,Canada,,4235186,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.92,-0.18,-0.664%,0.00,Canada,2018,30618,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.52,-0.02,-0.234%,3713676692.00,,2014,315528,,
ENIA,Enel Americas S.A. American Depositary Shares,$6.06,-0.04,-0.656%,13002541864.00,Chile,,5036619,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.28,0.06,2.703%,3153995008.00,,2016,958052,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.344,-0.116,-0.456%,0.00,United States,,420,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$8.16,-0.01,-0.122%,3987156605.00,,,2102801,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.40,-0.02,-0.079%,0.00,United States,2016,3073,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.82,-0.04,-0.406%,435850880.00,,2020,6043,,
ENR,Energizer Holdings Inc. Common Stock,$37.96,-0.14,-0.367%,2595390757.00,United States,2015,542148,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$82.85,-0.20,-0.241%,,United States,,11859,,
ENS,EnerSys Common Stock,$78.64,-0.43,-0.544%,3344029245.00,United States,2004,349390,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$83.38,0.41,0.494%,4545486298.00,United States,2010,415543,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$36.05,0.02,0.056%,1329303987.00,United States,2014,197690,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.78,-0.09,-2.326%,183223294.00,United States,,782313,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,744351875.00,,2021,2,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.69,0.0103,0.181%,246055452.00,United States,2007,54795,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$89.62,-0.95,-1.049%,52325547181.00,United States,,3179458,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.91,0.19,1.015%,743614911.00,United States,2004,76836,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.86,0.09,0.379%,1191442037.00,,2005,95365,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.52,-0.38,-1.659%,346585345.00,United States,2009,9468,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.0452,-0.0048,-0.01%,,United States,,938,,
EPAC,Enerpac Tool Group Corp. Common Stock,$19.90,-0.31,-1.534%,1198031024.00,United States,,222741,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$618.99,8.15,1.334%,35053690911.00,United States,2012,199357,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.10,-0.03,-0.085%,1908150882.00,,,353555,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.25,0.15,0.622%,52995505473.00,United States,,4725326,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$52.65,-0.51,-0.959%,3938414700.00,United States,1997,289626,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.31,0.04,0.152%,,United States,,26533,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$35.83,0.01,0.028%,,United States,,2960,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.34,-0.16,-0.627%,,United States,,32116,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.05,0.03,0.103%,3435346328.00,United States,2018,430845,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.73,-0.03,-0.307%,335685000.00,,2021,2153,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.04,0.03,0.111%,3297267199.00,United States,,623849,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.68,0.18,0.571%,,United States,,1313,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,507667500.00,United States,2020,424,,
EQH,Equitable Holdings Inc. Common Stock,$32.03,-0.34,-1.05%,13206745151.00,United States,2018,2106841,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$27.08,-0.15,-0.551%,,United States,,16811,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.16,-0.01,-0.04%,,United States,,12271,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.73,-0.04,-0.409%,267574514.00,,2021,50908,,
EQNR,Equinor ASA,$27.25,-0.16,-0.584%,88335205298.00,Norway,,2111582,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$84.58,-0.66,-0.774%,31671601563.00,United States,,1540304,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.12,-0.13,-5.778%,28658470.00,United States,,6134,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$19.81,-0.62,-3.035%,7487109923.00,United States,,8640647,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$9.28,-0.01,-0.108%,2382640928.00,Canada,,1638991,,
ERJ,Embraer S.A. Common Stock,$18.83,-0.02,-0.106%,3465393662.00,Brazil,2000,1433702,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.95,1.28,6.507%,1851449462.00,,2021,54186,,
ES,Eversource Energy (D/B/A) Common Stock,$86.41,-1.28,-1.46%,29694213665.00,United States,,1164502,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$84.51,1.33,1.599%,2202451618.00,United States,,153200,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.7401,0.0411,5.88%,280446493.00,,2013,1323535,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$22.60,0.09,0.40%,5595035195.00,United States,2014,1099505,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.73,-0.07,-0.714%,373316583.00,,2021,541,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$32.28,0.21,0.655%,5195676788.00,,2021,238360,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$49.11,0.15,0.306%,5494042760.00,,2013,843352,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.92,0.12,1.111%,1893660176.00,United States,2013,1152442,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$333.09,-1.78,-0.532%,21662445196.00,United States,1994,300148,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$171.87,-1.42,-0.819%,15776944146.00,United States,2018,677662,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.39,-0.12,-1.142%,883628480.00,United States,,574926,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.99,0.05,0.503%,27021650221.00,United States,,10509856,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.02,-0.2399,-0.95%,,United States,,42444,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.16,-0.16,-0.632%,,United States,,153559,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.65,-0.20,-0.774%,,United States,,508558,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.40,0.24,1.485%,451657853.00,United States,2005,74052,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$23.32,-0.18,-0.766%,588536518.00,United States,,212882,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.89,0.21,0.969%,1670211684.00,United States,2004,84944,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.62,-0.03,-0.113%,,United States,,2648,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.16,0.09,0.813%,713915858.00,United States,2007,120003,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$161.45,1.88,1.178%,64383769311.00,Ireland,,1678795,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$31.83,0.42,1.337%,499133424.00,United States,2004,45361,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$102.25,-1.23,-1.189%,20547603453.00,United States,,1543517,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$11.19,-0.02,-0.178%,4839921180.00,,2018,3987205,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.61,0.07,0.423%,1630807438.00,United States,2005,379369,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.16,0.06,0.541%,1200413548.00,United States,2005,317609,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.22,-0.17,-1.493%,3804071582.00,,2020,2071275,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.23,-0.01,-0.045%,241501740.00,,2013,10120,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.48,0.20,1.401%,2201278212.00,United States,2006,157909,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$10.87,0.57,5.534%,2192239653.00,,2015,2560204,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$64.05,8.28,14.847%,2882767460.00,United States,2015,881386,,
EVC,Entravision Communications Corporation Common Stock,$7.58,-0.01,-0.132%,647037767.00,United States,2000,457051,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$7.10,0.00,0.00%,124507844.00,United States,1998,34595,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.74,-0.10,-0.723%,245679389.00,United States,2005,57810,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$29.93,-0.05,-0.167%,2664937001.00,United States,2015,2414879,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.84,0.05,0.363%,548993536.00,United States,1999,56566,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$154.47,3.41,2.257%,6125878732.00,United States,2006,362249,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.31,-0.33,-0.519%,14516845997.00,,2018,1063548,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$23.92,-0.43,-1.766%,2154938065.00,United States,,723497,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.76,0.23,0.806%,2114077828.00,United States,2003,86258,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$47.91,0.98,2.088%,3448075801.00,Puerto Rico,2013,149901,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$112.16,0.59,0.529%,69912450871.00,United States,,1666932,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.80,0.20,1.724%,114868339.00,United States,2010,36229,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.49,0.15,1.451%,3178104266.00,United States,2007,423342,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.68,-0.09,-1.887%,797758917.00,Canada,,2629709,,
EXP,Eagle Materials Inc Common Stock,$141.13,-0.30,-0.212%,5910816257.00,United States,,234396,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$4.36,-0.06,-1.357%,292023919.00,United States,2010,3357125,,
EXR,Extra Space Storage Inc Common Stock,$182.97,-0.73,-0.397%,24482725706.00,United States,2004,757329,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.19,0.05,0.973%,167594847.00,United States,2015,354005,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$15.70,0.25,1.618%,62717800954.00,United States,,77139605,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.27,-0.07,-0.256%,,United States,,17981,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.21,-0.19,-0.693%,,United States,,17307,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.85,-0.03,-0.304%,404553566.00,,2021,1417,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,,2021,24413,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$73.16,-1.17,-1.574%,8041741274.00,United States,,546749,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.07,0.03,0.299%,102077868.00,United States,2006,34290,Finance,Finance/Investors Services
FBC,Flagstar Bancorp Inc. Common Stock,$54.57,-0.51,-0.926%,2884693965.00,United States,,281562,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$94.75,-0.36,-0.379%,13064028144.00,United States,,585080,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$45.09,0.09,0.20%,2135610070.00,United States,2016,93133,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.42,-0.02,-0.149%,2798082575.00,Puerto Rico,,1242532,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$41.61,-0.05,-0.12%,589065571.00,United States,,40092,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.035,0.359%,489000000.00,,2021,36495,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.09,-0.13,-0.914%,1351773085.00,United States,,394029,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$143.67,1.10,0.772%,4924784480.00,United States,,152092,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.76,0.08,0.279%,2191581053.00,United States,2015,350037,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.16,0.00,0.00%,0.00,United States,2018,854,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.06,-0.08,-0.659%,313039382.00,United States,2004,83812,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$38.64,1.51,4.067%,56726007759.00,United States,,30008202,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.18,0.09,0.688%,227116547.00,,2015,23993,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$33.52,-0.25,-0.74%,1593028346.00,Cayman Islands,1997,109275,,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$229.12,1.67,0.734%,60865740831.00,United States,,4176954,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$36.62,0.10,0.274%,19928370987.00,United States,,3098548,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.9761,-0.0839,-7.915%,45156719.00,,2017,88916,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.95,0.09,1.145%,359569787.00,,2012,104719,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.29,0.01,0.781%,94050776.00,China,2011,76506,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.32,-0.0899,-0.624%,71482605.00,United States,,14240,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$145.79,3.01,2.108%,32357272327.00,,2021,10565,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$23.41,-0.0239,-0.102%,131743357.00,United States,2012,32061,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$7.83,0.00,0.00%,342666193.00,United States,,157605,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.51,0.10,0.49%,409848007.00,United States,2004,13074,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.40,-0.25,-1.104%,1009953885.00,,2003,124324,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.19,0.0003,0.007%,60200206.00,United States,2007,24874,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$33.02,0.15,0.456%,3221600163.00,United States,,439752,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.80,-0.02,-0.119%,9228798953.00,United States,,3694808,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$28.00,0.01,0.036%,,United States,,614,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.38,-0.06,-0.211%,,United States,,1532,,
