Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHTG,BioHiTech Global Inc. Common Stock,$1.29,0.00,0.00%,37541181.00,United States,,62499,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$163.63,0.93,0.572%,56952840990.00,China,2005,2570424,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$53.59,-1.46,-2.652%,3810788651.00,United States,2020,1437389,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$281.19,-4.07,-1.427%,41906713837.00,United States,,1299594,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$70.09,0.57,0.82%,26838543120.00,China,2018,4685838,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.6125,-0.0092,-1.48%,21687958.00,China,,139710,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$3.86,-0.19,-4.691%,56830618.00,United States,2014,213376,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.5905,-0.0201,-3.292%,90356562.00,United States,,2568116,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.78,0.00,0.00%,281175000.00,United States,2021,94351,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.08,0.02,0.199%,0.00,United States,2021,32938,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.66,0.04,6.452%,0.00,United States,2021,29187,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.22,0.01,0.076%,543396030.00,Argentina,,3805,Basic Industries,Agricultural Chemicals
BITF,Bitfarms Ltd. Common Stock,$5.38,0.38,7.60%,890325316.00,Canada,,11079507,,
BIVI,BioVie Inc. Class A Common Stock,$5.90,-0.18,-2.961%,146516612.00,United States,,34973,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$37.48,-0.90,-2.345%,873148023.00,United States,,227501,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.14,0.01,0.242%,306781204.00,United States,2007,297342,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.40,-0.01,-0.293%,141144482.00,United States,2011,85994,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.18,-0.01,-0.122%,0.00,United States,,34519,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2538.34,42.12,1.687%,104223836804.00,United States,,233255,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.3966,0.2366,1.174%,112899444.00,United States,,3461,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.23,0.00,0.00%,25274656.00,United States,,21265,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$123.35,-0.57,-0.46%,7204741762.00,United States,2016,354692,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$19.77,0.15,0.765%,537831680.00,United States,2014,177953,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.60,-0.09,-3.346%,21834288.00,United States,2014,85445,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$2.90,-0.04,-1.361%,106966726.00,China,2020,43533,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.26,0.07,0.687%,712328017.00,United States,2019,889518,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.61,-0.115,-4.22%,0.00,United States,2019,8136,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$15.77,0.08,0.51%,4693249459.00,Canada,,3902758,,
BLFS,BioLife Solutions Inc. Common Stock,$40.93,0.93,2.325%,1687556056.00,United States,,273256,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.88,-0.01,-0.072%,395892300.00,United States,2021,111218,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$25.50,1.48,6.162%,1711065147.00,United States,2020,3431693,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$4.04,-0.02,-0.493%,33910180.00,United States,,125637,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$75.02,0.36,0.482%,3667211287.00,United States,2004,274597,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.46,-0.63,-2.615%,2093201656.00,United States,2012,1294567,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,194000000.00,United States,2021,1635,,
BLNGU,Belong Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,11,,
BLNGW,Belong Acquisition Corp. Warrant,$0.5285,0.00,0.00%,0.00,United States,2021,621,,
BLNK,Blink Charging Co. Common Stock,$28.33,-0.38,-1.324%,1194370193.00,United States,,1048223,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$24.74,0.33,1.352%,0.00,United States,,639,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.90,0.01,0.257%,37075034.00,United States,2015,22479,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.06,0.11,3.729%,144660704.00,Israel,,611430,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.9342,-0.0058,-0.058%,183348079.00,United States,2020,7080,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,280025000.00,,2021,29100,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.105,0.015,0.149%,0.00,,2021,27459,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.82,-0.04,-4.651%,0.00,,2021,25519,,
BLU,BELLUS Health Inc. Common Shares,$6.09,-0.01,-0.164%,477074528.00,Canada,2019,715509,,
BLUE,bluebird bio Inc. Common Stock,$20.90,0.29,1.407%,1412391674.00,United States,2013,2555076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$52.18,-0.85,-1.603%,6729710224.00,United States,2021,703601,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$11.63,0.20,1.75%,337250834.00,United States,2021,43613,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$5.54,-0.11,-1.947%,69306563.00,United States,,877622,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$37.77,-0.20,-0.527%,620240093.00,United States,,57765,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$75.89,-1.63,-2.103%,13914602632.00,United States,1999,1520399,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$49.01,0.20,0.41%,974227690.00,United States,,91976,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$11.04,-0.18,-1.604%,368143020.00,United States,2013,108056,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.16,-0.18,-3.371%,1440362477.00,United States,2018,5838483,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.10,-0.0505,-2.348%,0.00,United States,2018,7383,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIXU,Bannix Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2021,15000,,
BNNRU,Banner Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,6963,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$14.36,-0.84,-5.526%,1501316302.00,China,2020,508698,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$5.65,-0.19,-3.253%,27646145.00,Hong Kong,,4912,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.59,0.01,0.279%,29336367.00,United States,2015,27259,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$247.68,-2.65,-1.059%,60066599414.00,Germany,2019,1653633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$94.67,0.67,0.713%,6539657619.00,United States,,106213,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$13.49,-0.35,-2.529%,501847480.00,United States,2021,127503,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$37.33,0.12,0.322%,1104076373.00,United States,,501820,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$6.05,0.43,7.651%,50396500.00,China,2021,11693,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$41.55,1.00,2.466%,778026742.00,United States,,95526,,
BOSC,B.O.S. Better Online Solutions Common Stock,$3.00,-0.01,-0.332%,12954000.00,Israel,,16367,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.68,0.13,0.893%,69592845.00,United States,,4374,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.05,0.21,2.134%,606768750.00,United States,2020,802390,,
BOWXU,BowX Acquisition Corp. Unit,$10.5979,0.00,0.00%,0.00,United States,2020,205,,
BOWXW,BowX Acquisition Corp. Warrant,$1.95,0.10,5.405%,0.00,United States,2020,247418,,
BOXL,Boxlight Corporation Class A Common Stock,$2.16,-0.05,-2.262%,129291515.00,United States,2017,801872,Capital Goods,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$100.15,-1.19,-1.174%,5866189205.00,United States,2015,241136,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$79.19,0.21,0.266%,6388364761.00,United States,,311433,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.80,0.3025,1.186%,0.00,United States,,6698,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.14,-0.14,-0.554%,0.00,United States,,5378,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.71,-0.17,-0.569%,196862946.00,United States,,3994,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$5.17,0.05,0.977%,35984048.00,United States,,28214,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$6.9298,0.00,0.00%,87107572.00,France,2021,86,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.17,0.29,1.166%,0.00,Bermuda,,382580,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.14,-0.105,-0.433%,0.00,Bermuda,,23983,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.91,-0.07,-0.269%,0.00,Bermuda,,9602,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.45,-0.05,-0.196%,0.00,Bermuda,,16580,Finance,Finance/Investors Services
BRAG,Bragg Gaming Group Inc. Common Shares,$9.35,-0.59,-5.936%,186521411.00,Canada,,34104,,
BRCN,Burcon NutraScience Corp. Common Stock,$1.54,-0.02,-1.282%,167077095.00,Canada,,69258,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.11,-0.0138,-0.136%,148010400.00,United States,2020,489,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.22,0.02,10.00%,0.00,United States,2020,2476,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.4686,-0.0212,-4.328%,0.00,United States,2020,33019,,
BRID,Bridgford Foods Corporation Common Stock,$12.87,-0.37,-2.795%,116818828.00,United States,,7355,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.70,-0.03,-0.308%,209156250.00,United States,2021,31111,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.93,0.025,0.252%,0.00,United States,2021,6941,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.705,0.0049,0.70%,0.00,United States,2021,9529,,
BRKL,Brookline Bancorp Inc. Common Stock,$15.45,-0.06,-0.387%,1208075500.00,United States,,316431,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$77.23,0.92,1.206%,11663274446.00,United States,,1098737,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$103.45,2.31,2.284%,7685996615.00,United States,1995,402713,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.14,0.00,0.00%,61965540.00,China,2020,101,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.331,0.0045,1.378%,0.00,China,2020,201,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.36,-0.02,-5.263%,0.00,China,2020,6611,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$13.73,0.78,6.023%,131579148.00,United States,2021,482219,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$9.20,0.20,2.222%,1008208257.00,United Kingdom,2018,7463,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.5758,0.026,4.729%,0.00,United Kingdom,2018,11356,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$38.42,1.30,3.502%,4183588224.00,United States,2019,293050,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.71,-0.02,-0.206%,209371875.00,United States,2021,9618,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.94,0.01,0.101%,0.00,United States,2021,985,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.755,0.0244,3.34%,0.00,United States,2021,10986,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.56,0.0025,0.448%,81978760.00,China,2015,4111787,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$8.27,0.03,0.364%,665495352.00,United States,2018,387704,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.3304,-0.1096,-1.05%,135922496.00,United States,2020,7266,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.78,-0.35,-1.931%,173458942.00,United States,,57105,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.94,0.01,0.101%,60634000.00,China,2021,26600,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.34,0.018,5.59%,0.00,China,2021,362700,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,China,2021,90,,
BSGM,BioSig Technologies Inc. Common Stock,$2.56,-0.06,-2.29%,89405082.00,United States,,152666,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.78,0.0299,0.307%,366750000.00,United States,2021,80616,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.93,0.00,0.00%,0.00,United States,2021,1100,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.8201,0.0001,0.012%,0.00,United States,2021,389,,
BSQR,BSQUARE Corporation Common Stock,$2.40,0.02,0.84%,48787001.00,United States,1999,482175,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.36,-0.06,-0.246%,374718138.00,United States,,31756,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$25.26,0.26,1.04%,228618308.00,United States,2018,19852,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$57.44,0.09,0.157%,16179130429.00,United States,2020,858728,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$27.09,-0.61,-2.202%,757679885.00,United States,2018,440969,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.95,0.005,0.05%,439665625.00,Cayman Islands,2020,296543,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.30,0.0803,0.786%,455131250.00,Cayman Islands,2020,280,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.75,-0.02,-2.597%,0.00,Cayman Islands,2020,13249,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.9585,0.0479,5.26%,7614526.00,China,,2771387,,
BTBT,Bit Digital Inc. Ordinary Shares,$11.22,0.52,4.86%,490304856.00,United States,2018,17972204,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$5.91,0.51,9.444%,59268187.00,United States,,417591,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$3.01,-0.06,-1.954%,143085250.00,United States,,143140,Health Care,Medical/Dental Instruments
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.95,0.02,0.201%,371881250.00,China,2021,55294,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.63,-0.19,-1.935%,1523848157.00,United States,2019,1214674,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.31,-0.15,-6.098%,0.00,United States,2019,40760,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.81,-0.02,-0.203%,729610794.00,Hong Kong,2020,715730,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.14,-0.01,-0.099%,0.00,Hong Kong,2020,936,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.02,0.02,2.00%,0.00,Hong Kong,2020,62509,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.61,0.32,1.265%,1441017718.00,United States,,235342,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$13.64,-0.33,-2.362%,775425666.00,United States,2021,113269,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.21,0.02,0.913%,31674040.00,Israel,2015,47588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.08,0.00,0.00%,162345154.00,United States,2020,14112,,
BWACU,Better World Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2020,49,,
BWACW,Better World Acquisition Corp. Warrants,$0.60,-0.0001,-0.017%,0.00,United States,2020,3123,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.81,-0.1118,-1.411%,128488691.00,Israel,2019,5184,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.83,0.20,1.134%,502547946.00,United States,2018,58389,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.50,0.1999,0.76%,0.00,United States,,1604,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.80,-0.15,-1.508%,290153284.00,Cayman Islands,2021,4567,,
BWCAU,Blue Whale Acquisition Corp I Unit,$10.07,0.06,0.599%,0.00,Cayman Islands,2021,5229,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$1.295,1.295,,0.00,Cayman Islands,2021,550,,
BWEN,Broadwind Inc. Common Stock,$3.12,-0.34,-9.827%,60481390.00,United States,,2102447,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.69,-0.10,-0.336%,232853445.00,United States,2014,6056,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$14.09,0.09,0.643%,156863406.00,United States,2021,14807,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$34.08,-0.87,-2.489%,1246815709.00,Mexico,,10544,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.555,-0.015,-2.632%,46843855.00,United States,,566738,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$3.19,0.16,5.281%,228941330.00,United States,,80099,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$105.64,-1.32,-1.234%,6682199887.00,United States,2019,1312649,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$17.97,1.03,6.08%,424342592.00,United States,,773220,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$16.55,-0.29,-1.722%,504659498.00,United States,2017,459578,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,402883086.00,United States,2021,10,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.6001,0.00,0.00%,0.00,United States,2021,57,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$34.55,0.52,1.528%,14130218266.00,China,2021,661254,,
BZUN,Baozun Inc. American Depositary Shares,$19.31,0.50,2.658%,1506640331.00,China,2015,924780,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.23,-0.06,-1.824%,99651236.00,China,,36967,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.26,0.01,0.082%,306166896.00,United States,2019,44110,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$48.13,-0.28,-0.578%,719601256.00,United States,,31100,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$614.84,-3.15,-0.51%,9635963695.00,United States,1992,56235,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$9.83,0.21,2.183%,282021147.00,United States,2021,19116,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$43.04,-1.20,-2.712%,2245766212.00,United States,1992,1044637,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.04,-0.05,-2.392%,151193374.00,United States,2014,411816,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.59,-0.19,-1.069%,144750150.00,United States,,10127,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.05,0.44,1.271%,1712449381.00,United States,1996,274990,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$22.18,-0.07,-0.315%,580468167.00,Sweden,2020,7268,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$10.02,0.03,0.30%,359536999.00,United States,1983,105411,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$38.54,-0.13,-0.336%,1684679210.00,Israel,2000,77215,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$6.51,0.19,3.006%,1115064862.00,China,2019,9536509,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$3.96,-0.20,-4.808%,91167734.00,United States,,202313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$150.97,3.78,2.568%,10045925905.00,United States,,1459802,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.16,-0.18,-1.349%,659183558.00,United States,2014,380571,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.65,0.09,0.618%,387737858.00,United States,,71449,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.66,-0.40,-1.141%,4068110505.00,United States,2017,723612,,
CARV,Carver Bancorp Inc. Common Stock,$17.34,0.04,0.231%,61535741.00,United States,,84597,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$6.57,-0.08,-1.203%,556920274.00,United States,2017,277443,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$60.75,0.51,0.847%,1939150024.00,United States,1993,334374,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.15,-0.02,-1.709%,160767110.00,United States,,864530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.13,-0.05,-0.119%,602726694.00,United States,,54949,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$187.43,-1.98,-1.045%,6954073968.00,United States,1983,121628,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$87.00,-0.95,-1.08%,606003459.00,United States,,12515,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$40.97,-0.52,-1.253%,3189946283.00,United States,,374332,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$18.71,0.04,0.214%,255844245.00,United States,,8399,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.21,-0.07,-3.07%,195388717.00,China,,822280,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.01,-0.05,-1.232%,276681731.00,United States,,303117,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$24.50,0.74,3.114%,131814043.00,United States,,8563,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.00,-0.16,-3.846%,123131696.00,United States,,104460,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$15.965,-0.285,-1.754%,56225761.00,United States,2018,1633,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$24.38,-0.25,-1.015%,336051848.00,United States,2018,14969,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$134.69,-2.95,-2.143%,3166812693.00,United States,1981,307529,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$71.24,0.42,0.593%,8321131992.00,United States,,289961,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$26.90,0.13,0.486%,657715679.00,United States,2017,71000,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$20.90,0.47,2.301%,588697824.00,United States,,70678,,
CCB,Coastal Financial Corporation Common Stock,$33.73,0.68,2.057%,405123846.00,United States,2018,42308,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.25,-0.11,-0.417%,442949824.00,United States,,38940,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$43.89,-0.34,-0.769%,2126657735.00,United States,2020,165443,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.06,0.13,0.407%,785293381.00,United States,,33353,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$13.15,0.165,1.271%,112164858.00,United States,,3656,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.04,-0.30,-0.542%,25095369059.00,United Kingdom,,580921,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.69,-0.045,-2.594%,81071396.00,United States,2011,30240,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$126.65,2.00,1.604%,3701011261.00,United States,2000,228666,Technology,Semiconductors
